date,value
1990-01-23T00:00:00.000000,20.23
1990-01-24T00:00:00.000000,20.18
1990-01-25T00:00:00.000000,20.55
1990-01-26T00:00:00.000000,20.63
1990-01-29T00:00:00.000000,20.73
1990-01-30T00:00:00.000000,20.73
1990-01-31T00:00:00.000000,20.5
1990-02-01T00:00:00.000000,20.58
1990-02-02T00:00:00.000000,20.73
1990-02-05T00:00:00.000000,20.73
1990-02-06T00:00:00.000000,20.6
1990-02-07T00:00:00.000000,20.15
1990-02-08T00:00:00.000000,20.05
1990-02-09T00:00:00.000000,19.75
1990-02-12T00:00:00.000000,19.68
1990-02-13T00:00:00.000000,20.03
1990-02-14T00:00:00.000000,19.6
1990-02-15T00:00:00.000000,19.9
1990-02-16T00:00:00.000000,19.88
1990-02-19T00:00:00.000000,19.95
1990-02-20T00:00:00.000000,19.68
1990-02-21T00:00:00.000000,19.5
1990-02-22T00:00:00.000000,19.35
1990-02-23T00:00:00.000000,18.78
1990-02-26T00:00:00.000000,18.9
1990-02-27T00:00:00.000000,19.23
1990-02-28T00:00:00.000000,19.2
1990-03-01T00:00:00.000000,19.33
1990-03-02T00:00:00.000000,19.18
1990-03-05T00:00:00.000000,19.15
1990-03-06T00:00:00.000000,19.18
1990-03-07T00:00:00.000000,18.95
1990-03-08T00:00:00.000000,18.73
1990-03-09T00:00:00.000000,18.68
1990-03-12T00:00:00.000000,18.3
1990-03-13T00:00:00.000000,18.53
1990-03-14T00:00:00.000000,18.33
1990-03-15T00:00:00.000000,18.48
1990-03-16T00:00:00.000000,18.4
1990-03-19T00:00:00.000000,17.83
1990-03-20T00:00:00.000000,17.75
1990-03-21T00:00:00.000000,17.78
1990-03-22T00:00:00.000000,17.83
1990-03-23T00:00:00.000000,17.88
1990-03-26T00:00:00.000000,18.23
1990-03-27T00:00:00.000000,18.1
1990-03-28T00:00:00.000000,18.03
1990-03-29T00:00:00.000000,17.9
1990-03-30T00:00:00.000000,17.95
1990-04-02T00:00:00.000000,18.18
1990-04-03T00:00:00.000000,18.2
1990-04-04T00:00:00.000000,17.95
1990-04-05T00:00:00.000000,17.55
1990-04-06T00:00:00.000000,17.1
1990-04-09T00:00:00.000000,16.53
1990-04-10T00:00:00.000000,15.93
1990-04-11T00:00:00.000000,15.3
1990-04-12T00:00:00.000000,15.8
1990-04-13T00:00:00.000000,NaN
1990-04-16T00:00:00.000000,NaN
1990-04-17T00:00:00.000000,15.7
1990-04-18T00:00:00.000000,15.33
1990-04-19T00:00:00.000000,16.13
1990-04-20T00:00:00.000000,16.35
1990-04-23T00:00:00.000000,16.95
1990-04-24T00:00:00.000000,16.75
1990-04-25T00:00:00.000000,16.5
1990-04-26T00:00:00.000000,16.6
1990-04-27T00:00:00.000000,16.43
1990-04-30T00:00:00.000000,16.35
1990-05-01T00:00:00.000000,16.43
1990-05-02T00:00:00.000000,16.58
1990-05-03T00:00:00.000000,15.93
1990-05-04T00:00:00.000000,15.58
1990-05-07T00:00:00.000000,15.65
1990-05-08T00:00:00.000000,16.18
1990-05-09T00:00:00.000000,16.45
1990-05-10T00:00:00.000000,16.7
1990-05-11T00:00:00.000000,16.73
1990-05-14T00:00:00.000000,17.4
1990-05-15T00:00:00.000000,17.4
1990-05-16T00:00:00.000000,17.25
1990-05-17T00:00:00.000000,17.05
1990-05-18T00:00:00.000000,17.08
1990-05-21T00:00:00.000000,16.65
1990-05-22T00:00:00.000000,16.48
1990-05-23T00:00:00.000000,15.7
1990-05-24T00:00:00.000000,15.8
1990-05-25T00:00:00.000000,15.95
1990-05-28T00:00:00.000000,NaN
1990-05-29T00:00:00.000000,15.48
1990-05-30T00:00:00.000000,15.98
1990-05-31T00:00:00.000000,15.3
1990-06-01T00:00:00.000000,15.43
1990-06-04T00:00:00.000000,15.35
1990-06-05T00:00:00.000000,14.78
1990-06-06T00:00:00.000000,14.8
1990-06-07T00:00:00.000000,15.03
1990-06-08T00:00:00.000000,14.68
1990-06-11T00:00:00.000000,14.73
1990-06-12T00:00:00.000000,14.95
1990-06-13T00:00:00.000000,14.9
1990-06-14T00:00:00.000000,15.3
1990-06-15T00:00:00.000000,15.15
1990-06-18T00:00:00.000000,14.83
1990-06-19T00:00:00.000000,14.75
1990-06-20T00:00:00.000000,14.75
1990-06-21T00:00:00.000000,14.75
1990-06-22T00:00:00.000000,15.4
1990-06-25T00:00:00.000000,15.58
1990-06-26T00:00:00.000000,15.58
1990-06-27T00:00:00.000000,15.33
1990-06-28T00:00:00.000000,15.4
1990-06-29T00:00:00.000000,15.73
1990-07-02T00:00:00.000000,15.4
1990-07-03T00:00:00.000000,15.48
1990-07-04T00:00:00.000000,15.48
1990-07-05T00:00:00.000000,15.23
1990-07-06T00:00:00.000000,15.35
1990-07-09T00:00:00.000000,14.98
1990-07-10T00:00:00.000000,15.58
1990-07-11T00:00:00.000000,15.7
1990-07-12T00:00:00.000000,15.88
1990-07-13T00:00:00.000000,17.03
1990-07-16T00:00:00.000000,17.7
1990-07-17T00:00:00.000000,17.58
1990-07-18T00:00:00.000000,17.7
1990-07-19T00:00:00.000000,17.85
1990-07-20T00:00:00.000000,18.0
1990-07-23T00:00:00.000000,18.73
1990-07-24T00:00:00.000000,19.08
1990-07-25T00:00:00.000000,19.0
1990-07-26T00:00:00.000000,18.73
1990-07-27T00:00:00.000000,19.03
1990-07-30T00:00:00.000000,18.98
1990-07-31T00:00:00.000000,19.23
1990-08-01T00:00:00.000000,19.93
1990-08-02T00:00:00.000000,22.25
1990-08-03T00:00:00.000000,24.13
1990-08-06T00:00:00.000000,27.28
1990-08-07T00:00:00.000000,27.35
1990-08-08T00:00:00.000000,25.15
1990-08-09T00:00:00.000000,25.9
1990-08-10T00:00:00.000000,26.3
1990-08-13T00:00:00.000000,26.63
1990-08-14T00:00:00.000000,27.1
1990-08-15T00:00:00.000000,26.53
1990-08-16T00:00:00.000000,27.2
1990-08-17T00:00:00.000000,28.45
1990-08-20T00:00:00.000000,28.9
1990-08-21T00:00:00.000000,29.05
1990-08-22T00:00:00.000000,30.45
1990-08-23T00:00:00.000000,32.35
1990-08-24T00:00:00.000000,31.65
1990-08-27T00:00:00.000000,27.65
1990-08-28T00:00:00.000000,27.65
1990-08-29T00:00:00.000000,27.65
1990-08-30T00:00:00.000000,27.5
1990-08-31T00:00:00.000000,27.8
1990-09-03T00:00:00.000000,30.53
1990-09-04T00:00:00.000000,30.08
1990-09-05T00:00:00.000000,31.23
1990-09-06T00:00:00.000000,32.15
1990-09-07T00:00:00.000000,31.45
1990-09-10T00:00:00.000000,31.45
1990-09-11T00:00:00.000000,32.1
1990-09-12T00:00:00.000000,31.28
1990-09-13T00:00:00.000000,31.88
1990-09-14T00:00:00.000000,33.35
1990-09-17T00:00:00.000000,34.9
1990-09-18T00:00:00.000000,35.95
1990-09-19T00:00:00.000000,35.08
1990-09-20T00:00:00.000000,35.65
1990-09-21T00:00:00.000000,36.95
1990-09-24T00:00:00.000000,40.75
1990-09-25T00:00:00.000000,39.9
1990-09-26T00:00:00.000000,40.85
1990-09-27T00:00:00.000000,41.45
1990-09-28T00:00:00.000000,41.0
1990-10-01T00:00:00.000000,38.95
1990-10-02T00:00:00.000000,35.45
1990-10-03T00:00:00.000000,37.55
1990-10-04T00:00:00.000000,37.2
1990-10-05T00:00:00.000000,39.05
1990-10-08T00:00:00.000000,39.2
1990-10-09T00:00:00.000000,40.9
1990-10-10T00:00:00.000000,40.2
1990-10-11T00:00:00.000000,41.15
1990-10-12T00:00:00.000000,39.9
1990-10-15T00:00:00.000000,38.28
1990-10-16T00:00:00.000000,38.93
1990-10-17T00:00:00.000000,35.33
1990-10-18T00:00:00.000000,35.65
1990-10-19T00:00:00.000000,33.2
1990-10-22T00:00:00.000000,27.45
1990-10-23T00:00:00.000000,28.95
1990-10-24T00:00:00.000000,30.1
1990-10-25T00:00:00.000000,32.9
1990-10-26T00:00:00.000000,33.73
1990-10-29T00:00:00.000000,34.65
1990-10-30T00:00:00.000000,35.5
1990-10-31T00:00:00.000000,34.3
1990-11-01T00:00:00.000000,35.65
1990-11-02T00:00:00.000000,35.05
1990-11-05T00:00:00.000000,33.8
1990-11-06T00:00:00.000000,33.2
1990-11-07T00:00:00.000000,34.55
1990-11-08T00:00:00.000000,34.85
1990-11-09T00:00:00.000000,34.25
1990-11-12T00:00:00.000000,32.85
1990-11-13T00:00:00.000000,33.65
1990-11-14T00:00:00.000000,31.95
1990-11-15T00:00:00.000000,32.2
1990-11-16T00:00:00.000000,30.55
1990-11-19T00:00:00.000000,30.85
1990-11-20T00:00:00.000000,30.1
1990-11-21T00:00:00.000000,30.65
1990-11-22T00:00:00.000000,31.4
1990-11-23T00:00:00.000000,32.05
1990-11-26T00:00:00.000000,35.1
1990-11-27T00:00:00.000000,34.83
1990-11-28T00:00:00.000000,34.1
1990-11-29T00:00:00.000000,34.65
1990-11-30T00:00:00.000000,31.2
1990-12-03T00:00:00.000000,31.25
1990-12-04T00:00:00.000000,31.5
1990-12-05T00:00:00.000000,30.2
1990-12-06T00:00:00.000000,27.35
1990-12-07T00:00:00.000000,28.3
1990-12-10T00:00:00.000000,28.75
1990-12-11T00:00:00.000000,28.03
1990-12-12T00:00:00.000000,27.28
1990-12-13T00:00:00.000000,27.8
1990-12-14T00:00:00.000000,28.45
1990-12-17T00:00:00.000000,28.2
1990-12-18T00:00:00.000000,27.55
1990-12-19T00:00:00.000000,28.13
1990-12-20T00:00:00.000000,27.55
1990-12-21T00:00:00.000000,26.9
1990-12-24T00:00:00.000000,27.7
1990-12-25T00:00:00.000000,NaN
1990-12-26T00:00:00.000000,27.7
1990-12-27T00:00:00.000000,27.05
1990-12-28T00:00:00.000000,27.43
1990-12-31T00:00:00.000000,28.35
1991-01-01T00:00:00.000000,NaN
1991-01-02T00:00:00.000000,26.78
1991-01-03T00:00:00.000000,25.05
1991-01-04T00:00:00.000000,24.08
1991-01-07T00:00:00.000000,25.93
1991-01-08T00:00:00.000000,25.73
1991-01-09T00:00:00.000000,22.35
1991-01-10T00:00:00.000000,26.58
1991-01-11T00:00:00.000000,26.05
1991-01-14T00:00:00.000000,29.55
1991-01-15T00:00:00.000000,29.25
1991-01-16T00:00:00.000000,30.28
1991-01-17T00:00:00.000000,21.1
1991-01-18T00:00:00.000000,19.1
1991-01-21T00:00:00.000000,19.25
1991-01-22T00:00:00.000000,20.73
1991-01-23T00:00:00.000000,22.15
1991-01-24T00:00:00.000000,20.9
1991-01-25T00:00:00.000000,20.8
1991-01-28T00:00:00.000000,20.4
1991-01-29T00:00:00.000000,20.75
1991-01-30T00:00:00.000000,20.95
1991-01-31T00:00:00.000000,20.7
1991-02-01T00:00:00.000000,20.8
1991-02-04T00:00:00.000000,20.45
1991-02-05T00:00:00.000000,20.2
1991-02-06T00:00:00.000000,20.93
1991-02-07T00:00:00.000000,20.9
1991-02-08T00:00:00.000000,20.65
1991-02-11T00:00:00.000000,21.23
1991-02-12T00:00:00.000000,21.1
1991-02-13T00:00:00.000000,21.0
1991-02-14T00:00:00.000000,20.5
1991-02-15T00:00:00.000000,18.35
1991-02-18T00:00:00.000000,17.68
1991-02-19T00:00:00.000000,17.85
1991-02-20T00:00:00.000000,18.75
1991-02-21T00:00:00.000000,18.55
1991-02-22T00:00:00.000000,17.8
1991-02-25T00:00:00.000000,17.83
1991-02-26T00:00:00.000000,18.0
1991-02-27T00:00:00.000000,18.65
1991-02-28T00:00:00.000000,19.5
1991-03-01T00:00:00.000000,19.33
1991-03-04T00:00:00.000000,20.2
1991-03-05T00:00:00.000000,20.05
1991-03-06T00:00:00.000000,19.85
1991-03-07T00:00:00.000000,19.65
1991-03-08T00:00:00.000000,19.1
1991-03-11T00:00:00.000000,18.6
1991-03-12T00:00:00.000000,18.43
1991-03-13T00:00:00.000000,20.33
1991-03-14T00:00:00.000000,19.98
1991-03-15T00:00:00.000000,19.05
1991-03-18T00:00:00.000000,18.3
1991-03-19T00:00:00.000000,18.95
1991-03-20T00:00:00.000000,18.98
1991-03-21T00:00:00.000000,18.8
1991-03-22T00:00:00.000000,18.95
1991-03-25T00:00:00.000000,18.6
1991-03-26T00:00:00.000000,18.35
1991-03-27T00:00:00.000000,18.15
1991-03-28T00:00:00.000000,18.0
1991-03-29T00:00:00.000000,NaN
1991-04-01T00:00:00.000000,18.0
1991-04-02T00:00:00.000000,17.63
1991-04-03T00:00:00.000000,17.75
1991-04-04T00:00:00.000000,18.0
1991-04-05T00:00:00.000000,18.35
1991-04-08T00:00:00.000000,18.58
1991-04-09T00:00:00.000000,18.6
1991-04-10T00:00:00.000000,19.25
1991-04-11T00:00:00.000000,19.5
1991-04-12T00:00:00.000000,19.93
1991-04-15T00:00:00.000000,20.23
1991-04-16T00:00:00.000000,19.9
1991-04-17T00:00:00.000000,19.85
1991-04-18T00:00:00.000000,19.4
1991-04-19T00:00:00.000000,19.18
1991-04-22T00:00:00.000000,19.78
1991-04-23T00:00:00.000000,19.6
1991-04-24T00:00:00.000000,19.55
1991-04-25T00:00:00.000000,19.6
1991-04-26T00:00:00.000000,19.63
1991-04-29T00:00:00.000000,19.95
1991-04-30T00:00:00.000000,19.7
1991-05-01T00:00:00.000000,19.7
1991-05-02T00:00:00.000000,19.7
1991-05-03T00:00:00.000000,19.55
1991-05-06T00:00:00.000000,19.8
1991-05-07T00:00:00.000000,19.85
1991-05-08T00:00:00.000000,19.8
1991-05-09T00:00:00.000000,20.08
1991-05-10T00:00:00.000000,19.53
1991-05-13T00:00:00.000000,19.25
1991-05-14T00:00:00.000000,18.95
1991-05-15T00:00:00.000000,18.8
1991-05-16T00:00:00.000000,18.75
1991-05-17T00:00:00.000000,18.75
1991-05-20T00:00:00.000000,18.9
1991-05-21T00:00:00.000000,19.03
1991-05-22T00:00:00.000000,18.58
1991-05-23T00:00:00.000000,18.78
1991-05-24T00:00:00.000000,18.83
1991-05-27T00:00:00.000000,NaN
1991-05-28T00:00:00.000000,19.0
1991-05-29T00:00:00.000000,18.75
1991-05-30T00:00:00.000000,18.73
1991-05-31T00:00:00.000000,19.0
1991-06-03T00:00:00.000000,19.0
1991-06-04T00:00:00.000000,18.83
1991-06-05T00:00:00.000000,18.63
1991-06-06T00:00:00.000000,18.03
1991-06-07T00:00:00.000000,18.28
1991-06-10T00:00:00.000000,18.0
1991-06-11T00:00:00.000000,17.85
1991-06-12T00:00:00.000000,17.73
1991-06-13T00:00:00.000000,18.0
1991-06-14T00:00:00.000000,17.7
1991-06-17T00:00:00.000000,17.85
1991-06-18T00:00:00.000000,18.0
1991-06-19T00:00:00.000000,17.88
1991-06-20T00:00:00.000000,18.15
1991-06-21T00:00:00.000000,18.43
1991-06-24T00:00:00.000000,18.18
1991-06-25T00:00:00.000000,18.15
1991-06-26T00:00:00.000000,18.1
1991-06-27T00:00:00.000000,18.08
1991-06-28T00:00:00.000000,18.48
1991-07-01T00:00:00.000000,18.53
1991-07-02T00:00:00.000000,18.55
1991-07-03T00:00:00.000000,18.5
1991-07-04T00:00:00.000000,18.48
1991-07-05T00:00:00.000000,18.7
1991-07-08T00:00:00.000000,18.98
1991-07-09T00:00:00.000000,19.03
1991-07-10T00:00:00.000000,19.23
1991-07-11T00:00:00.000000,19.2
1991-07-12T00:00:00.000000,19.78
1991-07-15T00:00:00.000000,19.6
1991-07-16T00:00:00.000000,19.83
1991-07-17T00:00:00.000000,20.13
1991-07-18T00:00:00.000000,20.28
1991-07-19T00:00:00.000000,20.28
1991-07-22T00:00:00.000000,20.08
1991-07-23T00:00:00.000000,19.58
1991-07-24T00:00:00.000000,19.33
1991-07-25T00:00:00.000000,19.6
1991-07-26T00:00:00.000000,19.73
1991-07-29T00:00:00.000000,19.58
1991-07-30T00:00:00.000000,19.48
1991-07-31T00:00:00.000000,19.65
1991-08-01T00:00:00.000000,19.73
1991-08-02T00:00:00.000000,19.4
1991-08-05T00:00:00.000000,19.5
1991-08-06T00:00:00.000000,19.45
1991-08-07T00:00:00.000000,19.35
1991-08-08T00:00:00.000000,19.7
1991-08-09T00:00:00.000000,19.58
1991-08-12T00:00:00.000000,19.63
1991-08-13T00:00:00.000000,19.5
1991-08-14T00:00:00.000000,19.23
1991-08-15T00:00:00.000000,19.25
1991-08-16T00:00:00.000000,19.35
1991-08-19T00:00:00.000000,20.55
1991-08-20T00:00:00.000000,20.98
1991-08-21T00:00:00.000000,19.55
1991-08-22T00:00:00.000000,19.53
1991-08-23T00:00:00.000000,19.85
1991-08-26T00:00:00.000000,20.03
1991-08-27T00:00:00.000000,20.03
1991-08-28T00:00:00.000000,19.98
1991-08-29T00:00:00.000000,20.3
1991-08-30T00:00:00.000000,20.53
1991-09-02T00:00:00.000000,20.65
1991-09-03T00:00:00.000000,20.55
1991-09-04T00:00:00.000000,20.25
1991-09-05T00:00:00.000000,20.1
1991-09-06T00:00:00.000000,20.13
1991-09-09T00:00:00.000000,19.85
1991-09-10T00:00:00.000000,19.93
1991-09-11T00:00:00.000000,20.0
1991-09-12T00:00:00.000000,20.25
1991-09-13T00:00:00.000000,20.35
1991-09-16T00:00:00.000000,20.53
1991-09-17T00:00:00.000000,20.3
1991-09-18T00:00:00.000000,20.53
1991-09-19T00:00:00.000000,20.43
1991-09-20T00:00:00.000000,20.55
1991-09-23T00:00:00.000000,20.83
1991-09-24T00:00:00.000000,20.75
1991-09-25T00:00:00.000000,20.65
1991-09-26T00:00:00.000000,21.0
1991-09-27T00:00:00.000000,21.48
1991-09-30T00:00:00.000000,21.43
1991-10-01T00:00:00.000000,21.15
1991-10-02T00:00:00.000000,21.3
1991-10-03T00:00:00.000000,21.75
1991-10-04T00:00:00.000000,21.83
1991-10-07T00:00:00.000000,21.98
1991-10-08T00:00:00.000000,21.95
1991-10-09T00:00:00.000000,22.43
1991-10-10T00:00:00.000000,22.13
1991-10-11T00:00:00.000000,22.08
1991-10-14T00:00:00.000000,22.6
1991-10-15T00:00:00.000000,22.83
1991-10-16T00:00:00.000000,22.6
1991-10-17T00:00:00.000000,22.73
1991-10-18T00:00:00.000000,23.0
1991-10-21T00:00:00.000000,22.95
1991-10-22T00:00:00.000000,22.65
1991-10-23T00:00:00.000000,22.48
1991-10-24T00:00:00.000000,22.25
1991-10-25T00:00:00.000000,22.35
1991-10-28T00:00:00.000000,21.9
1991-10-29T00:00:00.000000,21.85
1991-10-30T00:00:00.000000,21.95
1991-10-31T00:00:00.000000,22.0
1991-11-01T00:00:00.000000,22.53
1991-11-04T00:00:00.000000,22.73
1991-11-05T00:00:00.000000,22.53
1991-11-06T00:00:00.000000,22.0
1991-11-07T00:00:00.000000,21.85
1991-11-08T00:00:00.000000,21.8
1991-11-11T00:00:00.000000,21.45
1991-11-12T00:00:00.000000,21.2
1991-11-13T00:00:00.000000,21.5
1991-11-14T00:00:00.000000,21.0
1991-11-15T00:00:00.000000,21.63
1991-11-18T00:00:00.000000,21.35
1991-11-19T00:00:00.000000,21.08
1991-11-20T00:00:00.000000,20.48
1991-11-21T00:00:00.000000,20.73
1991-11-22T00:00:00.000000,20.15
1991-11-25T00:00:00.000000,19.78
1991-11-26T00:00:00.000000,19.78
1991-11-27T00:00:00.000000,19.65
1991-11-28T00:00:00.000000,19.98
1991-11-29T00:00:00.000000,20.08
1991-12-02T00:00:00.000000,19.6
1991-12-03T00:00:00.000000,19.2
1991-12-04T00:00:00.000000,19.18
1991-12-05T00:00:00.000000,19.15
1991-12-06T00:00:00.000000,19.05
1991-12-09T00:00:00.000000,18.25
1991-12-10T00:00:00.000000,18.1
1991-12-11T00:00:00.000000,18.28
1991-12-12T00:00:00.000000,18.58
1991-12-13T00:00:00.000000,19.05
1991-12-16T00:00:00.000000,18.55
1991-12-17T00:00:00.000000,18.13
1991-12-18T00:00:00.000000,18.15
1991-12-19T00:00:00.000000,18.15
1991-12-20T00:00:00.000000,18.55
1991-12-23T00:00:00.000000,17.6
1991-12-24T00:00:00.000000,17.78
1991-12-25T00:00:00.000000,NaN
1991-12-26T00:00:00.000000,17.78
1991-12-27T00:00:00.000000,17.75
1991-12-30T00:00:00.000000,18.0
1991-12-31T00:00:00.000000,17.75
1992-01-01T00:00:00.000000,NaN
1992-01-02T00:00:00.000000,18.45
1992-01-03T00:00:00.000000,18.5
1992-01-06T00:00:00.000000,18.75
1992-01-07T00:00:00.000000,18.4
1992-01-08T00:00:00.000000,17.3
1992-01-09T00:00:00.000000,17.18
1992-01-10T00:00:00.000000,17.23
1992-01-13T00:00:00.000000,18.08
1992-01-14T00:00:00.000000,18.23
1992-01-15T00:00:00.000000,18.38
1992-01-16T00:00:00.000000,18.68
1992-01-17T00:00:00.000000,18.48
1992-01-20T00:00:00.000000,18.45
1992-01-21T00:00:00.000000,17.85
1992-01-22T00:00:00.000000,17.83
1992-01-23T00:00:00.000000,18.1
1992-01-24T00:00:00.000000,18.33
1992-01-27T00:00:00.000000,18.55
1992-01-28T00:00:00.000000,18.43
1992-01-29T00:00:00.000000,18.15
1992-01-30T00:00:00.000000,18.1
1992-01-31T00:00:00.000000,18.15
1992-02-03T00:00:00.000000,18.35
1992-02-04T00:00:00.000000,18.4
1992-02-05T00:00:00.000000,18.48
1992-02-06T00:00:00.000000,18.53
1992-02-07T00:00:00.000000,18.58
1992-02-10T00:00:00.000000,18.95
1992-02-11T00:00:00.000000,18.48
1992-02-12T00:00:00.000000,18.33
1992-02-13T00:00:00.000000,18.53
1992-02-14T00:00:00.000000,18.63
1992-02-17T00:00:00.000000,17.65
1992-02-18T00:00:00.000000,17.7
1992-02-19T00:00:00.000000,17.5
1992-02-20T00:00:00.000000,17.85
1992-02-21T00:00:00.000000,18.0
1992-02-24T00:00:00.000000,17.4
1992-02-25T00:00:00.000000,17.43
1992-02-26T00:00:00.000000,17.28
1992-02-27T00:00:00.000000,17.55
1992-02-28T00:00:00.000000,17.45
1992-03-02T00:00:00.000000,17.35
1992-03-03T00:00:00.000000,17.05
1992-03-04T00:00:00.000000,17.28
1992-03-05T00:00:00.000000,17.43
1992-03-06T00:00:00.000000,17.3
1992-03-09T00:00:00.000000,17.35
1992-03-10T00:00:00.000000,17.35
1992-03-11T00:00:00.000000,17.2
1992-03-12T00:00:00.000000,17.35
1992-03-13T00:00:00.000000,17.73
1992-03-16T00:00:00.000000,17.73
1992-03-17T00:00:00.000000,17.88
1992-03-18T00:00:00.000000,17.65
1992-03-19T00:00:00.000000,17.65
1992-03-20T00:00:00.000000,17.75
1992-03-23T00:00:00.000000,17.58
1992-03-24T00:00:00.000000,17.65
1992-03-25T00:00:00.000000,17.7
1992-03-26T00:00:00.000000,17.98
1992-03-27T00:00:00.000000,17.85
1992-03-30T00:00:00.000000,17.98
1992-03-31T00:00:00.000000,19.09
1992-04-01T00:00:00.000000,18.38
1992-04-02T00:00:00.000000,18.53
1992-04-03T00:00:00.000000,18.63
1992-04-06T00:00:00.000000,18.93
1992-04-07T00:00:00.000000,18.93
1992-04-08T00:00:00.000000,19.18
1992-04-09T00:00:00.000000,18.95
1992-04-10T00:00:00.000000,19.05
1992-04-13T00:00:00.000000,19.03
1992-04-14T00:00:00.000000,18.85
1992-04-15T00:00:00.000000,18.6
1992-04-16T00:00:00.000000,18.95
1992-04-17T00:00:00.000000,NaN
1992-04-20T00:00:00.000000,18.95
1992-04-21T00:00:00.000000,19.0
1992-04-22T00:00:00.000000,18.73
1992-04-23T00:00:00.000000,18.7
1992-04-24T00:00:00.000000,18.9
1992-04-27T00:00:00.000000,18.9
1992-04-28T00:00:00.000000,19.18
1992-04-29T00:00:00.000000,19.28
1992-04-30T00:00:00.000000,19.65
1992-05-01T00:00:00.000000,19.83
1992-05-04T00:00:00.000000,19.88
1992-05-05T00:00:00.000000,19.98
1992-05-06T00:00:00.000000,19.68
1992-05-07T00:00:00.000000,19.65
1992-05-08T00:00:00.000000,19.63
1992-05-11T00:00:00.000000,19.73
1992-05-12T00:00:00.000000,19.8
1992-05-13T00:00:00.000000,19.95
1992-05-14T00:00:00.000000,19.75
1992-05-15T00:00:00.000000,19.7
1992-05-18T00:00:00.000000,19.7
1992-05-19T00:00:00.000000,19.3
1992-05-20T00:00:00.000000,19.28
1992-05-21T00:00:00.000000,19.6
1992-05-22T00:00:00.000000,19.58
1992-05-25T00:00:00.000000,NaN
1992-05-26T00:00:00.000000,20.5
1992-05-27T00:00:00.000000,20.8
1992-05-28T00:00:00.000000,20.73
1992-05-29T00:00:00.000000,20.7
1992-06-01T00:00:00.000000,20.9
1992-06-02T00:00:00.000000,20.85
1992-06-03T00:00:00.000000,21.23
1992-06-04T00:00:00.000000,21.08
1992-06-05T00:00:00.000000,21.35
1992-06-08T00:00:00.000000,21.25
1992-06-09T00:00:00.000000,21.13
1992-06-10T00:00:00.000000,21.05
1992-06-11T00:00:00.000000,21.33
1992-06-12T00:00:00.000000,21.28
1992-06-15T00:00:00.000000,21.3
1992-06-16T00:00:00.000000,21.13
1992-06-17T00:00:00.000000,21.03
1992-06-18T00:00:00.000000,21.23
1992-06-19T00:00:00.000000,21.13
1992-06-22T00:00:00.000000,20.83
1992-06-23T00:00:00.000000,21.35
1992-06-24T00:00:00.000000,21.55
1992-06-25T00:00:00.000000,21.5
1992-06-26T00:00:00.000000,21.3
1992-06-29T00:00:00.000000,21.08
1992-06-30T00:00:00.000000,20.6
1992-07-01T00:00:00.000000,20.25
1992-07-02T00:00:00.000000,20.53
1992-07-03T00:00:00.000000,20.65
1992-07-06T00:00:00.000000,20.45
1992-07-07T00:00:00.000000,19.8
1992-07-08T00:00:00.000000,19.7
1992-07-09T00:00:00.000000,19.78
1992-07-10T00:00:00.000000,20.0
1992-07-13T00:00:00.000000,19.83
1992-07-14T00:00:00.000000,19.98
1992-07-15T00:00:00.000000,19.85
1992-07-16T00:00:00.000000,20.23
1992-07-17T00:00:00.000000,20.2
1992-07-20T00:00:00.000000,19.95
1992-07-21T00:00:00.000000,20.03
1992-07-22T00:00:00.000000,20.23
1992-07-23T00:00:00.000000,20.48
1992-07-24T00:00:00.000000,20.6
1992-07-27T00:00:00.000000,20.58
1992-07-28T00:00:00.000000,20.78
1992-07-29T00:00:00.000000,20.68
1992-07-30T00:00:00.000000,20.48
1992-07-31T00:00:00.000000,20.38
1992-08-03T00:00:00.000000,20.33
1992-08-04T00:00:00.000000,19.85
1992-08-05T00:00:00.000000,19.68
1992-08-06T00:00:00.000000,19.78
1992-08-07T00:00:00.000000,19.75
1992-08-10T00:00:00.000000,19.55
1992-08-11T00:00:00.000000,19.48
1992-08-12T00:00:00.000000,19.65
1992-08-13T00:00:00.000000,19.83
1992-08-14T00:00:00.000000,19.88
1992-08-17T00:00:00.000000,19.95
1992-08-18T00:00:00.000000,19.9
1992-08-19T00:00:00.000000,19.8
1992-08-20T00:00:00.000000,19.63
1992-08-21T00:00:00.000000,19.68
1992-08-24T00:00:00.000000,19.65
1992-08-25T00:00:00.000000,19.68
1992-08-26T00:00:00.000000,19.63
1992-08-27T00:00:00.000000,19.5
1992-08-28T00:00:00.000000,19.65
