date,value
2018-01-27T00:00:00.000000,228000.0
2018-02-03T00:00:00.000000,224000.0
2018-02-10T00:00:00.000000,225000.0
2018-02-17T00:00:00.000000,219000.0
2018-02-24T00:00:00.000000,216000.0
2018-03-03T00:00:00.000000,228000.0
2018-03-10T00:00:00.000000,223000.0
2018-03-17T00:00:00.000000,225000.0
2018-03-24T00:00:00.000000,221000.0
2018-03-31T00:00:00.000000,232000.0
2018-04-07T00:00:00.000000,234000.0
2018-04-14T00:00:00.000000,236000.0
2018-04-21T00:00:00.000000,207000.0
2018-04-28T00:00:00.000000,209000.0
2018-05-05T00:00:00.000000,211000.0
2018-05-12T00:00:00.000000,222000.0
2018-05-19T00:00:00.000000,230000.0
2018-05-26T00:00:00.000000,222000.0
2018-06-02T00:00:00.000000,223000.0
2018-06-09T00:00:00.000000,222000.0
2018-06-16T00:00:00.000000,218000.0
2018-06-23T00:00:00.000000,222000.0
2018-06-30T00:00:00.000000,228000.0
2018-07-07T00:00:00.000000,216000.0
2018-07-14T00:00:00.000000,205000.0
2018-07-21T00:00:00.000000,210000.0
2018-07-28T00:00:00.000000,207000.0
2018-08-04T00:00:00.000000,210000.0
2018-08-11T00:00:00.000000,206000.0
2018-08-18T00:00:00.000000,207000.0
2018-08-25T00:00:00.000000,211000.0
2018-09-01T00:00:00.000000,201000.0
2018-09-08T00:00:00.000000,204000.0
2018-09-15T00:00:00.000000,206000.0
2018-09-22T00:00:00.000000,205000.0
2018-09-29T00:00:00.000000,210000.0
2018-10-06T00:00:00.000000,211000.0
2018-10-13T00:00:00.000000,208000.0
2018-10-20T00:00:00.000000,217000.0
2018-10-27T00:00:00.000000,216000.0
2018-11-03T00:00:00.000000,218000.0
2018-11-10T00:00:00.000000,221000.0
2018-11-17T00:00:00.000000,225000.0
2018-11-24T00:00:00.000000,237000.0
2018-12-01T00:00:00.000000,232000.0
2018-12-08T00:00:00.000000,208000.0
2018-12-15T00:00:00.000000,217000.0
2018-12-22T00:00:00.000000,228000.0
2018-12-29T00:00:00.000000,238000.0
2019-01-05T00:00:00.000000,225000.0
2019-01-12T00:00:00.000000,218000.0
2019-01-19T00:00:00.000000,214000.0
2019-01-26T00:00:00.000000,234000.0
2019-02-02T00:00:00.000000,232000.0
2019-02-09T00:00:00.000000,226000.0
2019-02-16T00:00:00.000000,211000.0
2019-02-23T00:00:00.000000,221000.0
2019-03-02T00:00:00.000000,216000.0
2019-03-09T00:00:00.000000,218000.0
2019-03-16T00:00:00.000000,212000.0
2019-03-23T00:00:00.000000,210000.0
2019-03-30T00:00:00.000000,203000.0
2019-04-06T00:00:00.000000,196000.0
2019-04-13T00:00:00.000000,197000.0
2019-04-20T00:00:00.000000,222000.0
2019-04-27T00:00:00.000000,224000.0
2019-05-04T00:00:00.000000,225000.0
2019-05-11T00:00:00.000000,212000.0
2019-05-18T00:00:00.000000,215000.0
2019-05-25T00:00:00.000000,222000.0
2019-06-01T00:00:00.000000,223000.0
2019-06-08T00:00:00.000000,226000.0
2019-06-15T00:00:00.000000,217000.0
2019-06-22T00:00:00.000000,234000.0
2019-06-29T00:00:00.000000,226000.0
2019-07-06T00:00:00.000000,215000.0
2019-07-13T00:00:00.000000,211000.0
2019-07-20T00:00:00.000000,202000.0
2019-07-27T00:00:00.000000,206000.0
2019-08-03T00:00:00.000000,208000.0
2019-08-10T00:00:00.000000,212000.0
2019-08-17T00:00:00.000000,207000.0
2019-08-24T00:00:00.000000,213000.0
2019-08-31T00:00:00.000000,215000.0
2019-09-07T00:00:00.000000,207000.0
2019-09-14T00:00:00.000000,205000.0
2019-09-21T00:00:00.000000,211000.0
2019-09-28T00:00:00.000000,215000.0
2019-10-05T00:00:00.000000,209000.0
2019-10-12T00:00:00.000000,215000.0
2019-10-19T00:00:00.000000,210000.0
2019-10-26T00:00:00.000000,215000.0
2019-11-02T00:00:00.000000,214000.0
2019-11-09T00:00:00.000000,227000.0
2019-11-16T00:00:00.000000,229000.0
2019-11-23T00:00:00.000000,221000.0
2019-11-30T00:00:00.000000,231000.0
2019-12-07T00:00:00.000000,247000.0
2019-12-14T00:00:00.000000,236000.0
2019-12-21T00:00:00.000000,230000.0
2019-12-28T00:00:00.000000,231000.0
2020-01-04T00:00:00.000000,224000.0
2020-01-11T00:00:00.000000,207000.0
2020-01-18T00:00:00.000000,221000.0
2020-01-25T00:00:00.000000,210000.0
2020-02-01T00:00:00.000000,207000.0
2020-02-08T00:00:00.000000,202000.0
2020-02-15T00:00:00.000000,209000.0
2020-02-22T00:00:00.000000,218000.0
2020-02-29T00:00:00.000000,215000.0
2020-03-07T00:00:00.000000,208000.0
2020-03-14T00:00:00.000000,273000.0
2020-03-21T00:00:00.000000,2914000.0
2020-03-28T00:00:00.000000,5946000.0
2020-04-04T00:00:00.000000,6137000.0
2020-04-11T00:00:00.000000,4869000.0
2020-04-18T00:00:00.000000,4201000.0
2020-04-25T00:00:00.000000,3446000.0
2020-05-02T00:00:00.000000,2796000.0
2020-05-09T00:00:00.000000,2335000.0
2020-05-16T00:00:00.000000,2176000.0
2020-05-23T00:00:00.000000,1921000.0
2020-05-30T00:00:00.000000,1639000.0
2020-06-06T00:00:00.000000,1575000.0
2020-06-13T00:00:00.000000,1473000.0
2020-06-20T00:00:00.000000,1467000.0
2020-06-27T00:00:00.000000,1446000.0
2020-07-04T00:00:00.000000,1413000.0
2020-07-11T00:00:00.000000,1468000.0
2020-07-18T00:00:00.000000,1393000.0
2020-07-25T00:00:00.000000,1260000.0
2020-08-01T00:00:00.000000,1044000.0
2020-08-08T00:00:00.000000,884000.0
2020-08-15T00:00:00.000000,927000.0
2020-08-22T00:00:00.000000,876000.0
2020-08-29T00:00:00.000000,881000.0
2020-09-05T00:00:00.000000,892000.0
2020-09-12T00:00:00.000000,861000.0
2020-09-19T00:00:00.000000,859000.0
2020-09-26T00:00:00.000000,795000.0
2020-10-03T00:00:00.000000,785000.0
2020-10-10T00:00:00.000000,839000.0
2020-10-17T00:00:00.000000,804000.0
2020-10-24T00:00:00.000000,776000.0
2020-10-31T00:00:00.000000,773000.0
2020-11-07T00:00:00.000000,737000.0
2020-11-14T00:00:00.000000,738000.0
2020-11-21T00:00:00.000000,793000.0
2020-11-28T00:00:00.000000,737000.0
2020-12-05T00:00:00.000000,873000.0
2020-12-12T00:00:00.000000,886000.0
2020-12-19T00:00:00.000000,815000.0
2020-12-26T00:00:00.000000,773000.0
2021-01-02T00:00:00.000000,803000.0
2021-01-09T00:00:00.000000,890000.0
2021-01-16T00:00:00.000000,844000.0
2021-01-23T00:00:00.000000,799000.0
2021-01-30T00:00:00.000000,803000.0
2021-02-06T00:00:00.000000,812000.0
2021-02-13T00:00:00.000000,802000.0
2021-02-20T00:00:00.000000,702000.0
2021-02-27T00:00:00.000000,704000.0
2021-03-06T00:00:00.000000,693000.0
2021-03-13T00:00:00.000000,699000.0
2021-03-20T00:00:00.000000,627000.0
2021-03-27T00:00:00.000000,658000.0
2021-04-03T00:00:00.000000,645000.0
2021-04-10T00:00:00.000000,571000.0
2021-04-17T00:00:00.000000,566000.0
2021-04-24T00:00:00.000000,574000.0
2021-05-01T00:00:00.000000,517000.0
2021-05-08T00:00:00.000000,494000.0
2021-05-15T00:00:00.000000,467000.0
2021-05-22T00:00:00.000000,441000.0
2021-05-29T00:00:00.000000,427000.0
2021-06-05T00:00:00.000000,420000.0
2021-06-12T00:00:00.000000,428000.0
2021-06-19T00:00:00.000000,422000.0
2021-06-26T00:00:00.000000,369000.0
2021-07-03T00:00:00.000000,371000.0
2021-07-10T00:00:00.000000,332000.0
2021-07-17T00:00:00.000000,387000.0
2021-07-24T00:00:00.000000,380000.0
2021-07-31T00:00:00.000000,380000.0
2021-08-07T00:00:00.000000,361000.0
2021-08-14T00:00:00.000000,368000.0
2021-08-21T00:00:00.000000,358000.0
2021-08-28T00:00:00.000000,353000.0
2021-09-04T00:00:00.000000,337000.0
2021-09-11T00:00:00.000000,344000.0
2021-09-18T00:00:00.000000,367000.0
2021-09-25T00:00:00.000000,374000.0
2021-10-02T00:00:00.000000,314000.0
2021-10-09T00:00:00.000000,290000.0
2021-10-16T00:00:00.000000,290000.0
2021-10-23T00:00:00.000000,268000.0
2021-10-30T00:00:00.000000,262000.0
2021-11-06T00:00:00.000000,251000.0
2021-11-13T00:00:00.000000,250000.0
2021-11-20T00:00:00.000000,223000.0
2021-11-27T00:00:00.000000,222000.0
2021-12-04T00:00:00.000000,207000.0
2021-12-11T00:00:00.000000,227000.0
2021-12-18T00:00:00.000000,215000.0
2021-12-25T00:00:00.000000,216000.0
2022-01-01T00:00:00.000000,227000.0
2022-01-08T00:00:00.000000,247000.0
2022-01-15T00:00:00.000000,245000.0
2022-01-22T00:00:00.000000,238000.0
2022-01-29T00:00:00.000000,231000.0
2022-02-05T00:00:00.000000,210000.0
2022-02-12T00:00:00.000000,234000.0
2022-02-19T00:00:00.000000,225000.0
2022-02-26T00:00:00.000000,209000.0
2022-03-05T00:00:00.000000,222000.0
2022-03-12T00:00:00.000000,217000.0
2022-03-19T00:00:00.000000,207000.0
2022-03-26T00:00:00.000000,214000.0
2022-04-02T00:00:00.000000,215000.0
2022-04-09T00:00:00.000000,213000.0
2022-04-16T00:00:00.000000,209000.0
2022-04-23T00:00:00.000000,210000.0
2022-04-30T00:00:00.000000,219000.0
2022-05-07T00:00:00.000000,204000.0
2022-05-14T00:00:00.000000,225000.0
2022-05-21T00:00:00.000000,211000.0
2022-05-28T00:00:00.000000,200000.0
2022-06-04T00:00:00.000000,214000.0
2022-06-11T00:00:00.000000,213000.0
2022-06-18T00:00:00.000000,215000.0
2022-06-25T00:00:00.000000,212000.0
2022-07-02T00:00:00.000000,215000.0
2022-07-09T00:00:00.000000,212000.0
2022-07-16T00:00:00.000000,216000.0
2022-07-23T00:00:00.000000,220000.0
2022-07-30T00:00:00.000000,228000.0
2022-08-06T00:00:00.000000,221000.0
2022-08-13T00:00:00.000000,220000.0
2022-08-20T00:00:00.000000,215000.0
2022-08-27T00:00:00.000000,210000.0
2022-09-03T00:00:00.000000,204000.0
2022-09-10T00:00:00.000000,197000.0
2022-09-17T00:00:00.000000,201000.0
2022-09-24T00:00:00.000000,189000.0
2022-10-01T00:00:00.000000,204000.0
2022-10-08T00:00:00.000000,206000.0
2022-10-15T00:00:00.000000,199000.0
2022-10-22T00:00:00.000000,201000.0
2022-10-29T00:00:00.000000,202000.0
2022-11-05T00:00:00.000000,204000.0
2022-11-12T00:00:00.000000,210000.0
2022-11-19T00:00:00.000000,220000.0
2022-11-26T00:00:00.000000,209000.0
2022-12-03T00:00:00.000000,209000.0
2022-12-10T00:00:00.000000,210000.0
2022-12-17T00:00:00.000000,213000.0
2022-12-24T00:00:00.000000,204000.0
2022-12-31T00:00:00.000000,204000.0
2023-01-07T00:00:00.000000,208000.0
2023-01-14T00:00:00.000000,203000.0
2023-01-21T00:00:00.000000,203000.0
2023-01-28T00:00:00.000000,200000.0
2023-02-04T00:00:00.000000,215000.0
2023-02-11T00:00:00.000000,219000.0
2023-02-18T00:00:00.000000,217000.0
2023-02-25T00:00:00.000000,209000.0
2023-03-04T00:00:00.000000,229000.0
2023-03-11T00:00:00.000000,222000.0
2023-03-18T00:00:00.000000,230000.0
2023-03-25T00:00:00.000000,234000.0
2023-04-01T00:00:00.000000,217000.0
2023-04-08T00:00:00.000000,219000.0
2023-04-15T00:00:00.000000,223000.0
2023-04-22T00:00:00.000000,210000.0
2023-04-29T00:00:00.000000,214000.0
2023-05-06T00:00:00.000000,223000.0
2023-05-13T00:00:00.000000,225000.0
2023-05-20T00:00:00.000000,227000.0
2023-05-27T00:00:00.000000,230000.0
2023-06-03T00:00:00.000000,253000.0
2023-06-10T00:00:00.000000,258000.0
2023-06-17T00:00:00.000000,260000.0
2023-06-24T00:00:00.000000,236000.0
2023-07-01T00:00:00.000000,248000.0
2023-07-08T00:00:00.000000,229000.0
2023-07-15T00:00:00.000000,228000.0
2023-07-22T00:00:00.000000,231000.0
2023-07-29T00:00:00.000000,238000.0
2023-08-05T00:00:00.000000,258000.0
2023-08-12T00:00:00.000000,248000.0
2023-08-19T00:00:00.000000,240000.0
2023-08-26T00:00:00.000000,234000.0
2023-09-02T00:00:00.000000,227000.0
2023-09-09T00:00:00.000000,227000.0
2023-09-16T00:00:00.000000,210000.0
2023-09-23T00:00:00.000000,215000.0
2023-09-30T00:00:00.000000,216000.0
2023-10-07T00:00:00.000000,210000.0
2023-10-14T00:00:00.000000,200000.0
2023-10-21T00:00:00.000000,214000.0
2023-10-28T00:00:00.000000,217000.0
2023-11-04T00:00:00.000000,216000.0
2023-11-11T00:00:00.000000,229000.0
2023-11-18T00:00:00.000000,213000.0
2023-11-25T00:00:00.000000,214000.0
2023-12-02T00:00:00.000000,216000.0
2023-12-09T00:00:00.000000,204000.0
2023-12-16T00:00:00.000000,209000.0
2023-12-23T00:00:00.000000,210000.0
2023-12-30T00:00:00.000000,198000.0
2024-01-06T00:00:00.000000,199000.0
2024-01-13T00:00:00.000000,193000.0
2024-01-20T00:00:00.000000,223000.0
2024-01-27T00:00:00.000000,225000.0
2024-02-03T00:00:00.000000,214000.0
2024-02-10T00:00:00.000000,212000.0
2024-02-17T00:00:00.000000,203000.0
2024-02-24T00:00:00.000000,214000.0
2024-03-02T00:00:00.000000,212000.0
2024-03-09T00:00:00.000000,213000.0
2024-03-16T00:00:00.000000,213000.0
2024-03-23T00:00:00.000000,214000.0
2024-03-30T00:00:00.000000,223000.0
2024-04-06T00:00:00.000000,212000.0
2024-04-13T00:00:00.000000,211000.0
2024-04-20T00:00:00.000000,209000.0
2024-04-27T00:00:00.000000,209000.0
2024-05-04T00:00:00.000000,229000.0
2024-05-11T00:00:00.000000,222000.0
2024-05-18T00:00:00.000000,216000.0
2024-05-25T00:00:00.000000,221000.0
2024-06-01T00:00:00.000000,229000.0
2024-06-08T00:00:00.000000,241000.0
2024-06-15T00:00:00.000000,237000.0
2024-06-22T00:00:00.000000,233000.0
2024-06-29T00:00:00.000000,238000.0
2024-07-06T00:00:00.000000,222000.0
2024-07-13T00:00:00.000000,240000.0
2024-07-20T00:00:00.000000,236000.0
2024-07-27T00:00:00.000000,248000.0
2024-08-03T00:00:00.000000,234000.0
2024-08-10T00:00:00.000000,228000.0
2024-08-17T00:00:00.000000,232000.0
2024-08-24T00:00:00.000000,232000.0
2024-08-31T00:00:00.000000,228000.0
2024-09-07T00:00:00.000000,230000.0
2024-09-14T00:00:00.000000,222000.0
2024-09-21T00:00:00.000000,221000.0
2024-09-28T00:00:00.000000,227000.0
2024-10-05T00:00:00.000000,259000.0
2024-10-12T00:00:00.000000,240000.0
2024-10-19T00:00:00.000000,228000.0
2024-10-26T00:00:00.000000,218000.0
2024-11-02T00:00:00.000000,221000.0
2024-11-09T00:00:00.000000,219000.0
2024-11-16T00:00:00.000000,216000.0
2024-11-23T00:00:00.000000,216000.0
2024-11-30T00:00:00.000000,225000.0
2024-12-07T00:00:00.000000,239000.0
2024-12-14T00:00:00.000000,222000.0
2024-12-21T00:00:00.000000,219000.0
2024-12-28T00:00:00.000000,209000.0
2025-01-04T00:00:00.000000,205000.0
2025-01-11T00:00:00.000000,217000.0
2025-01-18T00:00:00.000000,222000.0
2025-01-25T00:00:00.000000,210000.0
2025-02-01T00:00:00.000000,222000.0
2025-02-08T00:00:00.000000,215000.0
2025-02-15T00:00:00.000000,224000.0
2025-02-22T00:00:00.000000,243000.0
2025-03-01T00:00:00.000000,224000.0
2025-03-08T00:00:00.000000,223000.0
2025-03-15T00:00:00.000000,225000.0
2025-03-22T00:00:00.000000,225000.0
2025-03-29T00:00:00.000000,219000.0
2025-04-05T00:00:00.000000,224000.0
2025-04-12T00:00:00.000000,216000.0
2025-04-19T00:00:00.000000,223000.0
2025-04-26T00:00:00.000000,241000.0
2025-05-03T00:00:00.000000,229000.0
2025-05-10T00:00:00.000000,228000.0
2025-05-17T00:00:00.000000,226000.0
2025-05-24T00:00:00.000000,239000.0
2025-05-31T00:00:00.000000,248000.0
2025-06-07T00:00:00.000000,250000.0
2025-06-14T00:00:00.000000,246000.0
2025-06-21T00:00:00.000000,237000.0
2025-06-28T00:00:00.000000,232000.0
2025-07-05T00:00:00.000000,228000.0
2025-07-12T00:00:00.000000,221000.0
2025-07-19T00:00:00.000000,217000.0
2025-07-26T00:00:00.000000,219000.0
2025-08-02T00:00:00.000000,227000.0
2025-08-09T00:00:00.000000,224000.0
2025-08-16T00:00:00.000000,234000.0
2025-08-23T00:00:00.000000,229000.0
2025-08-30T00:00:00.000000,236000.0
2025-09-06T00:00:00.000000,264000.0
2025-09-13T00:00:00.000000,232000.0
2025-09-20T00:00:00.000000,219000.0
2025-09-27T00:00:00.000000,224000.0
2025-10-04T00:00:00.000000,235000.0
2025-10-11T00:00:00.000000,220000.0
2025-10-18T00:00:00.000000,232000.0
2025-10-25T00:00:00.000000,220000.0
2025-11-01T00:00:00.000000,229000.0
2025-11-08T00:00:00.000000,228000.0
2025-11-15T00:00:00.000000,222000.0
2025-11-22T00:00:00.000000,217000.0
2025-11-29T00:00:00.000000,192000.0
2025-12-06T00:00:00.000000,237000.0
2025-12-13T00:00:00.000000,224000.0
2025-12-20T00:00:00.000000,215000.0
2025-12-27T00:00:00.000000,200000.0
2026-01-03T00:00:00.000000,207000.0
2026-01-10T00:00:00.000000,199000.0
2026-01-17T00:00:00.000000,210000.0
2026-01-24T00:00:00.000000,209000.0
2026-01-31T00:00:00.000000,232000.0
2026-02-07T00:00:00.000000,229000.0
2026-02-14T00:00:00.000000,206000.0
