date,value
2015-10-10T00:00:00.000000,2214000.0
2015-10-17T00:00:00.000000,2194000.0
2015-10-24T00:00:00.000000,2218000.0
2015-10-31T00:00:00.000000,2205000.0
2015-11-07T00:00:00.000000,2209000.0
2015-11-14T00:00:00.000000,2185000.0
2015-11-21T00:00:00.000000,2181000.0
2015-11-28T00:00:00.000000,2259000.0
2015-12-05T00:00:00.000000,2242000.0
2015-12-12T00:00:00.000000,2190000.0
2015-12-19T00:00:00.000000,2176000.0
2015-12-26T00:00:00.000000,2207000.0
2016-01-02T00:00:00.000000,2218000.0
2016-01-09T00:00:00.000000,2190000.0
2016-01-16T00:00:00.000000,2221000.0
2016-01-23T00:00:00.000000,2199000.0
2016-01-30T00:00:00.000000,2210000.0
2016-02-06T00:00:00.000000,2213000.0
2016-02-13T00:00:00.000000,2206000.0
2016-02-20T00:00:00.000000,2203000.0
2016-02-27T00:00:00.000000,2180000.0
2016-03-05T00:00:00.000000,2203000.0
2016-03-12T00:00:00.000000,2163000.0
2016-03-19T00:00:00.000000,2138000.0
2016-03-26T00:00:00.000000,2165000.0
2016-04-02T00:00:00.000000,2151000.0
2016-04-09T00:00:00.000000,2139000.0
2016-04-16T00:00:00.000000,2135000.0
2016-04-23T00:00:00.000000,2137000.0
2016-04-30T00:00:00.000000,2183000.0
2016-05-07T00:00:00.000000,2185000.0
2016-05-14T00:00:00.000000,2177000.0
2016-05-21T00:00:00.000000,2186000.0
2016-05-28T00:00:00.000000,2131000.0
2016-06-04T00:00:00.000000,2170000.0
2016-06-11T00:00:00.000000,2158000.0
2016-06-18T00:00:00.000000,2160000.0
2016-06-25T00:00:00.000000,2139000.0
2016-07-02T00:00:00.000000,2131000.0
2016-07-09T00:00:00.000000,2125000.0
2016-07-16T00:00:00.000000,2140000.0
2016-07-23T00:00:00.000000,2134000.0
2016-07-30T00:00:00.000000,2143000.0
2016-08-06T00:00:00.000000,2157000.0
2016-08-13T00:00:00.000000,2137000.0
2016-08-20T00:00:00.000000,2148000.0
2016-08-27T00:00:00.000000,2138000.0
2016-09-03T00:00:00.000000,2149000.0
2016-09-10T00:00:00.000000,2110000.0
2016-09-17T00:00:00.000000,2098000.0
2016-09-24T00:00:00.000000,2081000.0
2016-10-01T00:00:00.000000,2080000.0
2016-10-08T00:00:00.000000,2081000.0
2016-10-15T00:00:00.000000,2069000.0
2016-10-22T00:00:00.000000,2066000.0
2016-10-29T00:00:00.000000,2067000.0
2016-11-05T00:00:00.000000,2046000.0
2016-11-12T00:00:00.000000,2045000.0
2016-11-19T00:00:00.000000,2050000.0
2016-11-26T00:00:00.000000,2038000.0
2016-12-03T00:00:00.000000,2029000.0
2016-12-10T00:00:00.000000,2030000.0
2016-12-17T00:00:00.000000,2078000.0
2016-12-24T00:00:00.000000,2077000.0
2016-12-31T00:00:00.000000,2028000.0
2017-01-07T00:00:00.000000,2080000.0
2017-01-14T00:00:00.000000,2099000.0
2017-01-21T00:00:00.000000,2067000.0
2017-01-28T00:00:00.000000,2078000.0
2017-02-04T00:00:00.000000,2064000.0
2017-02-11T00:00:00.000000,2076000.0
2017-02-18T00:00:00.000000,2034000.0
2017-02-25T00:00:00.000000,2065000.0
2017-03-04T00:00:00.000000,2020000.0
2017-03-11T00:00:00.000000,2002000.0
2017-03-18T00:00:00.000000,2021000.0
2017-03-25T00:00:00.000000,2027000.0
2017-04-01T00:00:00.000000,1990000.0
2017-04-08T00:00:00.000000,1968000.0
2017-04-15T00:00:00.000000,1961000.0
2017-04-22T00:00:00.000000,1962000.0
2017-04-29T00:00:00.000000,1896000.0
2017-05-06T00:00:00.000000,1892000.0
2017-05-13T00:00:00.000000,1902000.0
2017-05-20T00:00:00.000000,1900000.0
2017-05-27T00:00:00.000000,1891000.0
2017-06-03T00:00:00.000000,1909000.0
2017-06-10T00:00:00.000000,1914000.0
2017-06-17T00:00:00.000000,1915000.0
2017-06-24T00:00:00.000000,1929000.0
2017-07-01T00:00:00.000000,1911000.0
2017-07-08T00:00:00.000000,1942000.0
2017-07-15T00:00:00.000000,1929000.0
2017-07-22T00:00:00.000000,1928000.0
2017-07-29T00:00:00.000000,1926000.0
2017-08-05T00:00:00.000000,1928000.0
2017-08-12T00:00:00.000000,1926000.0
2017-08-19T00:00:00.000000,1928000.0
2017-08-26T00:00:00.000000,1912000.0
2017-09-02T00:00:00.000000,1911000.0
2017-09-09T00:00:00.000000,1939000.0
2017-09-16T00:00:00.000000,1872000.0
2017-09-23T00:00:00.000000,1871000.0
2017-09-30T00:00:00.000000,1871000.0
2017-10-07T00:00:00.000000,1869000.0
2017-10-14T00:00:00.000000,1902000.0
2017-10-21T00:00:00.000000,1913000.0
2017-10-28T00:00:00.000000,1927000.0
2017-11-04T00:00:00.000000,1939000.0
2017-11-11T00:00:00.000000,1944000.0
2017-11-18T00:00:00.000000,1974000.0
2017-11-25T00:00:00.000000,1997000.0
2017-12-02T00:00:00.000000,1953000.0
2017-12-09T00:00:00.000000,1984000.0
2017-12-16T00:00:00.000000,2006000.0
2017-12-23T00:00:00.000000,1979000.0
2017-12-30T00:00:00.000000,1933000.0
2018-01-06T00:00:00.000000,1971000.0
2018-01-13T00:00:00.000000,1972000.0
2018-01-20T00:00:00.000000,1990000.0
2018-01-27T00:00:00.000000,1985000.0
2018-02-03T00:00:00.000000,1996000.0
2018-02-10T00:00:00.000000,1959000.0
2018-02-17T00:00:00.000000,1985000.0
2018-02-24T00:00:00.000000,1957000.0
2018-03-03T00:00:00.000000,1960000.0
2018-03-10T00:00:00.000000,1948000.0
2018-03-17T00:00:00.000000,1959000.0
2018-03-24T00:00:00.000000,1917000.0
2018-03-31T00:00:00.000000,1943000.0
2018-04-07T00:00:00.000000,1949000.0
2018-04-14T00:00:00.000000,1900000.0
2018-04-21T00:00:00.000000,1827000.0
2018-04-28T00:00:00.000000,1834000.0
2018-05-05T00:00:00.000000,1765000.0
2018-05-12T00:00:00.000000,1769000.0
2018-05-19T00:00:00.000000,1751000.0
2018-05-26T00:00:00.000000,1737000.0
2018-06-02T00:00:00.000000,1690000.0
2018-06-09T00:00:00.000000,1693000.0
2018-06-16T00:00:00.000000,1671000.0
2018-06-23T00:00:00.000000,1671000.0
2018-06-30T00:00:00.000000,1672000.0
2018-07-07T00:00:00.000000,1676000.0
2018-07-14T00:00:00.000000,1659000.0
2018-07-21T00:00:00.000000,1624000.0
2018-07-28T00:00:00.000000,1657000.0
2018-08-04T00:00:00.000000,1624000.0
2018-08-11T00:00:00.000000,1625000.0
2018-08-18T00:00:00.000000,1605000.0
2018-08-25T00:00:00.000000,1602000.0
2018-09-01T00:00:00.000000,1575000.0
2018-09-08T00:00:00.000000,1538000.0
2018-09-15T00:00:00.000000,1544000.0
2018-09-22T00:00:00.000000,1545000.0
2018-09-29T00:00:00.000000,1553000.0
2018-10-06T00:00:00.000000,1565000.0
2018-10-13T00:00:00.000000,1588000.0
2018-10-20T00:00:00.000000,1603000.0
2018-10-27T00:00:00.000000,1615000.0
2018-11-03T00:00:00.000000,1642000.0
2018-11-10T00:00:00.000000,1665000.0
2018-11-17T00:00:00.000000,1749000.0
2018-11-24T00:00:00.000000,1684000.0
2018-12-01T00:00:00.000000,1694000.0
2018-12-08T00:00:00.000000,1745000.0
2018-12-15T00:00:00.000000,1756000.0
2018-12-22T00:00:00.000000,1770000.0
2018-12-29T00:00:00.000000,1783000.0
2019-01-05T00:00:00.000000,1766000.0
2019-01-12T00:00:00.000000,1780000.0
2019-01-19T00:00:00.000000,1813000.0
2019-01-26T00:00:00.000000,1759000.0
2019-02-02T00:00:00.000000,1806000.0
2019-02-09T00:00:00.000000,1778000.0
2019-02-16T00:00:00.000000,1826000.0
2019-02-23T00:00:00.000000,1796000.0
2019-03-02T00:00:00.000000,1807000.0
2019-03-09T00:00:00.000000,1792000.0
2019-03-16T00:00:00.000000,1800000.0
2019-03-23T00:00:00.000000,1760000.0
2019-03-30T00:00:00.000000,1742000.0
2019-04-06T00:00:00.000000,1680000.0
2019-04-13T00:00:00.000000,1664000.0
2019-04-20T00:00:00.000000,1659000.0
2019-04-27T00:00:00.000000,1663000.0
2019-05-04T00:00:00.000000,1627000.0
2019-05-11T00:00:00.000000,1635000.0
2019-05-18T00:00:00.000000,1621000.0
2019-05-25T00:00:00.000000,1629000.0
2019-06-01T00:00:00.000000,1631000.0
2019-06-08T00:00:00.000000,1608000.0
2019-06-15T00:00:00.000000,1634000.0
2019-06-22T00:00:00.000000,1625000.0
2019-06-29T00:00:00.000000,1657000.0
2019-07-06T00:00:00.000000,1633000.0
2019-07-13T00:00:00.000000,1634000.0
2019-07-20T00:00:00.000000,1623000.0
2019-07-27T00:00:00.000000,1634000.0
2019-08-03T00:00:00.000000,1656000.0
2019-08-10T00:00:00.000000,1618000.0
2019-08-17T00:00:00.000000,1629000.0
2019-08-24T00:00:00.000000,1604000.0
2019-08-31T00:00:00.000000,1591000.0
2019-09-07T00:00:00.000000,1596000.0
2019-09-14T00:00:00.000000,1567000.0
2019-09-21T00:00:00.000000,1561000.0
2019-09-28T00:00:00.000000,1600000.0
2019-10-05T00:00:00.000000,1602000.0
2019-10-12T00:00:00.000000,1611000.0
2019-10-19T00:00:00.000000,1628000.0
2019-10-26T00:00:00.000000,1633000.0
2019-11-02T00:00:00.000000,1646000.0
2019-11-09T00:00:00.000000,1668000.0
2019-11-16T00:00:00.000000,1702000.0
2019-11-23T00:00:00.000000,1702000.0
2019-11-30T00:00:00.000000,1708000.0
2019-12-07T00:00:00.000000,1728000.0
2019-12-14T00:00:00.000000,1753000.0
2019-12-21T00:00:00.000000,1754000.0
2019-12-28T00:00:00.000000,1843000.0
2020-01-04T00:00:00.000000,1827000.0
2020-01-11T00:00:00.000000,1804000.0
2020-01-18T00:00:00.000000,1774000.0
2020-01-25T00:00:00.000000,1796000.0
2020-02-01T00:00:00.000000,1755000.0
2020-02-08T00:00:00.000000,1782000.0
2020-02-15T00:00:00.000000,1760000.0
2020-02-22T00:00:00.000000,1783000.0
2020-02-29T00:00:00.000000,1771000.0
2020-03-07T00:00:00.000000,1753000.0
2020-03-14T00:00:00.000000,1844000.0
2020-03-21T00:00:00.000000,3238000.0
2020-03-28T00:00:00.000000,8004000.0
2020-04-04T00:00:00.000000,12396000.0
2020-04-11T00:00:00.000000,16193000.0
2020-04-18T00:00:00.000000,17789000.0
2020-04-25T00:00:00.000000,21750000.0
2020-05-02T00:00:00.000000,20939000.0
2020-05-09T00:00:00.000000,23130000.0
2020-05-16T00:00:00.000000,19153000.0
2020-05-23T00:00:00.000000,19194000.0
2020-05-30T00:00:00.000000,19216000.0
2020-06-06T00:00:00.000000,18743000.0
2020-06-13T00:00:00.000000,17860000.0
2020-06-20T00:00:00.000000,17501000.0
2020-06-27T00:00:00.000000,16610000.0
2020-07-04T00:00:00.000000,17273000.0
2020-07-11T00:00:00.000000,16251000.0
2020-07-18T00:00:00.000000,16799000.0
2020-07-25T00:00:00.000000,15929000.0
2020-08-01T00:00:00.000000,15255000.0
2020-08-08T00:00:00.000000,14184000.0
2020-08-15T00:00:00.000000,13910000.0
2020-08-22T00:00:00.000000,13217000.0
2020-08-29T00:00:00.000000,13501000.0
2020-09-05T00:00:00.000000,12765000.0
2020-09-12T00:00:00.000000,12684000.0
2020-09-19T00:00:00.000000,11367000.0
2020-09-26T00:00:00.000000,10481000.0
2020-10-03T00:00:00.000000,9270000.0
2020-10-10T00:00:00.000000,8425000.0
2020-10-17T00:00:00.000000,7777000.0
2020-10-24T00:00:00.000000,7180000.0
2020-10-31T00:00:00.000000,6705000.0
2020-11-07T00:00:00.000000,6341000.0
2020-11-14T00:00:00.000000,6088000.0
2020-11-21T00:00:00.000000,5580000.0
2020-11-28T00:00:00.000000,5784000.0
2020-12-05T00:00:00.000000,5609000.0
2020-12-12T00:00:00.000000,5416000.0
2020-12-19T00:00:00.000000,5332000.0
2020-12-26T00:00:00.000000,5181000.0
2021-01-02T00:00:00.000000,5330000.0
2021-01-09T00:00:00.000000,5069000.0
2021-01-16T00:00:00.000000,4877000.0
2021-01-23T00:00:00.000000,4789000.0
2021-01-30T00:00:00.000000,4658000.0
2021-02-06T00:00:00.000000,4599000.0
2021-02-13T00:00:00.000000,4495000.0
2021-02-20T00:00:00.000000,4406000.0
2021-02-27T00:00:00.000000,4227000.0
2021-03-06T00:00:00.000000,4185000.0
2021-03-13T00:00:00.000000,3970000.0
2021-03-20T00:00:00.000000,3887000.0
2021-03-27T00:00:00.000000,3859000.0
2021-04-03T00:00:00.000000,3830000.0
2021-04-10T00:00:00.000000,3779000.0
2021-04-17T00:00:00.000000,3776000.0
2021-04-24T00:00:00.000000,3767000.0
2021-05-01T00:00:00.000000,3756000.0
2021-05-08T00:00:00.000000,3737000.0
2021-05-15T00:00:00.000000,3618000.0
2021-05-22T00:00:00.000000,3575000.0
2021-05-29T00:00:00.000000,3422000.0
2021-06-05T00:00:00.000000,3350000.0
2021-06-12T00:00:00.000000,3268000.0
2021-06-19T00:00:00.000000,3263000.0
2021-06-26T00:00:00.000000,3316000.0
2021-07-03T00:00:00.000000,3182000.0
2021-07-10T00:00:00.000000,3069000.0
2021-07-17T00:00:00.000000,3142000.0
2021-07-24T00:00:00.000000,2868000.0
2021-07-31T00:00:00.000000,2793000.0
2021-08-07T00:00:00.000000,2815000.0
2021-08-14T00:00:00.000000,2805000.0
2021-08-21T00:00:00.000000,2736000.0
2021-08-28T00:00:00.000000,2789000.0
2021-09-04T00:00:00.000000,2611000.0
2021-09-11T00:00:00.000000,2756000.0
2021-09-18T00:00:00.000000,2803000.0
2021-09-25T00:00:00.000000,2722000.0
2021-10-02T00:00:00.000000,2624000.0
2021-10-09T00:00:00.000000,2536000.0
2021-10-16T00:00:00.000000,2268000.0
2021-10-23T00:00:00.000000,2173000.0
2021-10-30T00:00:00.000000,2199000.0
2021-11-06T00:00:00.000000,2041000.0
2021-11-13T00:00:00.000000,1970000.0
2021-11-20T00:00:00.000000,1807000.0
2021-11-27T00:00:00.000000,1876000.0
2021-12-04T00:00:00.000000,1767000.0
2021-12-11T00:00:00.000000,1769000.0
2021-12-18T00:00:00.000000,1625000.0
2021-12-25T00:00:00.000000,1705000.0
2022-01-01T00:00:00.000000,1690000.0
2022-01-08T00:00:00.000000,1721000.0
2022-01-15T00:00:00.000000,1697000.0
2022-01-22T00:00:00.000000,1706000.0
2022-01-29T00:00:00.000000,1692000.0
2022-02-05T00:00:00.000000,1667000.0
2022-02-12T00:00:00.000000,1634000.0
2022-02-19T00:00:00.000000,1614000.0
2022-02-26T00:00:00.000000,1610000.0
2022-03-05T00:00:00.000000,1581000.0
2022-03-12T00:00:00.000000,1538000.0
2022-03-19T00:00:00.000000,1518000.0
2022-03-26T00:00:00.000000,1528000.0
2022-04-02T00:00:00.000000,1491000.0
2022-04-09T00:00:00.000000,1426000.0
2022-04-16T00:00:00.000000,1428000.0
2022-04-23T00:00:00.000000,1422000.0
2022-04-30T00:00:00.000000,1380000.0
2022-05-07T00:00:00.000000,1367000.0
2022-05-14T00:00:00.000000,1374000.0
2022-05-21T00:00:00.000000,1360000.0
2022-05-28T00:00:00.000000,1364000.0
2022-06-04T00:00:00.000000,1349000.0
2022-06-11T00:00:00.000000,1359000.0
2022-06-18T00:00:00.000000,1362000.0
2022-06-25T00:00:00.000000,1403000.0
2022-07-02T00:00:00.000000,1363000.0
2022-07-09T00:00:00.000000,1371000.0
2022-07-16T00:00:00.000000,1392000.0
2022-07-23T00:00:00.000000,1420000.0
2022-07-30T00:00:00.000000,1429000.0
2022-08-06T00:00:00.000000,1424000.0
2022-08-13T00:00:00.000000,1411000.0
2022-08-20T00:00:00.000000,1421000.0
2022-08-27T00:00:00.000000,1420000.0
2022-09-03T00:00:00.000000,1397000.0
2022-09-10T00:00:00.000000,1402000.0
2022-09-17T00:00:00.000000,1382000.0
2022-09-24T00:00:00.000000,1397000.0
2022-10-01T00:00:00.000000,1392000.0
2022-10-08T00:00:00.000000,1406000.0
2022-10-15T00:00:00.000000,1405000.0
2022-10-22T00:00:00.000000,1432000.0
2022-10-29T00:00:00.000000,1430000.0
2022-11-05T00:00:00.000000,1409000.0
2022-11-12T00:00:00.000000,1452000.0
2022-11-19T00:00:00.000000,1465000.0
2022-11-26T00:00:00.000000,1513000.0
2022-12-03T00:00:00.000000,1537000.0
2022-12-10T00:00:00.000000,1553000.0
2022-12-17T00:00:00.000000,1557000.0
2022-12-24T00:00:00.000000,1596000.0
2022-12-31T00:00:00.000000,1585000.0
2023-01-07T00:00:00.000000,1584000.0
2023-01-14T00:00:00.000000,1601000.0
2023-01-21T00:00:00.000000,1597000.0
2023-01-28T00:00:00.000000,1628000.0
2023-02-04T00:00:00.000000,1637000.0
2023-02-11T00:00:00.000000,1643000.0
2023-02-18T00:00:00.000000,1634000.0
2023-02-25T00:00:00.000000,1661000.0
2023-03-04T00:00:00.000000,1658000.0
2023-03-11T00:00:00.000000,1674000.0
2023-03-18T00:00:00.000000,1690000.0
2023-03-25T00:00:00.000000,1701000.0
2023-04-01T00:00:00.000000,1691000.0
2023-04-08T00:00:00.000000,1735000.0
2023-04-15T00:00:00.000000,1724000.0
2023-04-22T00:00:00.000000,1708000.0
2023-04-29T00:00:00.000000,1710000.0
2023-05-06T00:00:00.000000,1715000.0
2023-05-13T00:00:00.000000,1714000.0
2023-05-20T00:00:00.000000,1739000.0
2023-05-27T00:00:00.000000,1729000.0
2023-06-03T00:00:00.000000,1755000.0
2023-06-10T00:00:00.000000,1764000.0
2023-06-17T00:00:00.000000,1759000.0
2023-06-24T00:00:00.000000,1775000.0
2023-07-01T00:00:00.000000,1778000.0
2023-07-08T00:00:00.000000,1793000.0
2023-07-15T00:00:00.000000,1772000.0
2023-07-22T00:00:00.000000,1781000.0
2023-07-29T00:00:00.000000,1778000.0
2023-08-05T00:00:00.000000,1807000.0
2023-08-12T00:00:00.000000,1801000.0
2023-08-19T00:00:00.000000,1821000.0
2023-08-26T00:00:00.000000,1806000.0
2023-09-02T00:00:00.000000,1812000.0
2023-09-09T00:00:00.000000,1799000.0
2023-09-16T00:00:00.000000,1799000.0
2023-09-23T00:00:00.000000,1793000.0
2023-09-30T00:00:00.000000,1798000.0
2023-10-07T00:00:00.000000,1808000.0
2023-10-14T00:00:00.000000,1806000.0
2023-10-21T00:00:00.000000,1816000.0
2023-10-28T00:00:00.000000,1821000.0
2023-11-04T00:00:00.000000,1805000.0
2023-11-11T00:00:00.000000,1789000.0
2023-11-18T00:00:00.000000,1807000.0
2023-11-25T00:00:00.000000,1814000.0
2023-12-02T00:00:00.000000,1813000.0
2023-12-09T00:00:00.000000,1801000.0
2023-12-16T00:00:00.000000,1801000.0
2023-12-23T00:00:00.000000,1813000.0
2023-12-30T00:00:00.000000,1752000.0
2024-01-06T00:00:00.000000,1723000.0
2024-01-13T00:00:00.000000,1752000.0
2024-01-20T00:00:00.000000,1824000.0
2024-01-27T00:00:00.000000,1802000.0
2024-02-03T00:00:00.000000,1797000.0
2024-02-10T00:00:00.000000,1781000.0
2024-02-17T00:00:00.000000,1797000.0
2024-02-24T00:00:00.000000,1790000.0
2024-03-02T00:00:00.000000,1795000.0
2024-03-09T00:00:00.000000,1790000.0
2024-03-16T00:00:00.000000,1802000.0
2024-03-23T00:00:00.000000,1788000.0
2024-03-30T00:00:00.000000,1804000.0
2024-04-06T00:00:00.000000,1793000.0
2024-04-13T00:00:00.000000,1776000.0
2024-04-20T00:00:00.000000,1771000.0
2024-04-27T00:00:00.000000,1786000.0
2024-05-04T00:00:00.000000,1790000.0
2024-05-11T00:00:00.000000,1793000.0
2024-05-18T00:00:00.000000,1798000.0
2024-05-25T00:00:00.000000,1810000.0
2024-06-01T00:00:00.000000,1825000.0
2024-06-08T00:00:00.000000,1832000.0
2024-06-15T00:00:00.000000,1844000.0
2024-06-22T00:00:00.000000,1864000.0
2024-06-29T00:00:00.000000,1856000.0
2024-07-06T00:00:00.000000,1866000.0
2024-07-13T00:00:00.000000,1853000.0
2024-07-20T00:00:00.000000,1874000.0
2024-07-27T00:00:00.000000,1876000.0
2024-08-03T00:00:00.000000,1863000.0
2024-08-10T00:00:00.000000,1859000.0
2024-08-17T00:00:00.000000,1864000.0
2024-08-24T00:00:00.000000,1849000.0
2024-08-31T00:00:00.000000,1845000.0
2024-09-07T00:00:00.000000,1827000.0
2024-09-14T00:00:00.000000,1831000.0
2024-09-21T00:00:00.000000,1825000.0
2024-09-28T00:00:00.000000,1858000.0
2024-10-05T00:00:00.000000,1869000.0
2024-10-12T00:00:00.000000,1884000.0
2024-10-19T00:00:00.000000,1855000.0
2024-10-26T00:00:00.000000,1880000.0
2024-11-02T00:00:00.000000,1872000.0
2024-11-09T00:00:00.000000,1892000.0
2024-11-16T00:00:00.000000,1892000.0
2024-11-23T00:00:00.000000,1871000.0
2024-11-30T00:00:00.000000,1873000.0
2024-12-07T00:00:00.000000,1862000.0
2024-12-14T00:00:00.000000,1882000.0
2024-12-21T00:00:00.000000,1828000.0
2024-12-28T00:00:00.000000,1871000.0
2025-01-04T00:00:00.000000,1850000.0
2025-01-11T00:00:00.000000,1888000.0
2025-01-18T00:00:00.000000,1849000.0
2025-01-25T00:00:00.000000,1874000.0
2025-02-01T00:00:00.000000,1839000.0
2025-02-08T00:00:00.000000,1861000.0
2025-02-15T00:00:00.000000,1847000.0
2025-02-22T00:00:00.000000,1892000.0
2025-03-01T00:00:00.000000,1851000.0
2025-03-08T00:00:00.000000,1881000.0
2025-03-15T00:00:00.000000,1847000.0
2025-03-22T00:00:00.000000,1893000.0
2025-03-29T00:00:00.000000,1844000.0
2025-04-05T00:00:00.000000,1878000.0
2025-04-12T00:00:00.000000,1833000.0
2025-04-19T00:00:00.000000,1908000.0
2025-04-26T00:00:00.000000,1872000.0
2025-05-03T00:00:00.000000,1877000.0
2025-05-10T00:00:00.000000,1893000.0
2025-05-17T00:00:00.000000,1907000.0
2025-05-24T00:00:00.000000,1902000.0
2025-05-31T00:00:00.000000,1951000.0
2025-06-07T00:00:00.000000,1937000.0
2025-06-14T00:00:00.000000,1964000.0
2025-06-21T00:00:00.000000,1956000.0
2025-06-28T00:00:00.000000,1954000.0
2025-07-05T00:00:00.000000,1951000.0
2025-07-12T00:00:00.000000,1946000.0
2025-07-19T00:00:00.000000,1936000.0
2025-07-26T00:00:00.000000,1968000.0
2025-08-02T00:00:00.000000,1942000.0
2025-08-09T00:00:00.000000,1961000.0
2025-08-16T00:00:00.000000,1944000.0
2025-08-23T00:00:00.000000,1939000.0
2025-08-30T00:00:00.000000,1927000.0
2025-09-06T00:00:00.000000,1928000.0
2025-09-13T00:00:00.000000,1916000.0
2025-09-20T00:00:00.000000,1921000.0
2025-09-27T00:00:00.000000,1929000.0
2025-10-04T00:00:00.000000,1928000.0
2025-10-11T00:00:00.000000,1947000.0
2025-10-18T00:00:00.000000,1957000.0
2025-10-25T00:00:00.000000,1964000.0
2025-11-01T00:00:00.000000,1946000.0
2025-11-08T00:00:00.000000,1953000.0
2025-11-15T00:00:00.000000,1944000.0
2025-11-22T00:00:00.000000,1937000.0
2025-11-29T00:00:00.000000,1830000.0
2025-12-06T00:00:00.000000,1885000.0
2025-12-13T00:00:00.000000,1914000.0
2025-12-20T00:00:00.000000,1856000.0
2025-12-27T00:00:00.000000,1903000.0
2026-01-03T00:00:00.000000,1884000.0
